transaction_id,date,branch_id,branch_name,kota,provinsi,rating_cabang,customer_name,product_id,product_name,actual_price,discount_percentage,persentase_gross_laba,nett_sales,nett_profit,rating_transaksi
TRX8458711,8/25/2022,73710,Kimia Farma - Apotek,Probolinggo,Jawa Timur,4,Brandy Hernandez,KF925,"Psycholeptics drugs, Anxiolytic drugs",876600,0,0.3,876600,262980,4.7
TRX1294485,8/1/2022,99697,Kimia Farma - Apotek,Subang,Jawa Barat,4.8,William Martinez,KF723,"Anti-inflammatory and antirheumatic products, non-steroids, Acetic acid derivatives and related substances",739100,0,0.3,739100,221730,4.9
TRX1294485,8/1/2022,99697,Kimia Farma - Apotek,Subang,Jawa Barat,4.8,William Martinez,KF723,"Anti-inflammatory and antirheumatic products, non-steroids, Acetic acid derivatives and related substances",739100,0,0.3,739100,221730,4.9
TRX5711998,11/19/2023,87344,Kimia Farma - Apotek,Semarang,Jawa Tengah,4.5,David Mayo,KF723,"Anti-inflammatory and antirheumatic products, non-steroids, Acetic acid derivatives and related substances",739100,0,0.3,739100,221730,3.5
TRX7558057,10/24/2022,44604,Kimia Farma - Apotek,Bandung,Jawa Barat,4.2,Joseph Johnson,KF723,"Anti-inflammatory and antirheumatic products, non-steroids, Acetic acid derivatives and related substances",739100,0,0.3,739100,221730,3.1
TRX5453872,8/30/2020,13953,Kimia Farma - Apotek,Ternate,Maluku Utara,4.8,Mark Parsons,KF723,"Anti-inflammatory and antirheumatic products, non-steroids, Acetic acid derivatives and related substances",739100,0,0.3,739100,221730,4.7
TRX5711998,11/19/2023,87344,Kimia Farma - Apotek,Semarang,Jawa Tengah,4.5,David Mayo,KF723,"Anti-inflammatory and antirheumatic products, non-steroids, Acetic acid derivatives and related substances",739100,0,0.3,739100,221730,3.5
TRX3903987,3/19/2023,88319,Kimia Farma - Apotek,Sibolga,Sumatera Utara,4.8,Kelly Johnson,KF723,"Anti-inflammatory and antirheumatic products, non-steroids, Acetic acid derivatives and related substances",739100,0,0.3,739100,221730,4.7
TRX1046306,10/20/2021,99281,Kimia Farma - Apotek,Dumai,Riau,4.2,Jeanette Duncan,KF723,"Anti-inflammatory and antirheumatic products, non-steroids, Acetic acid derivatives and related substances",739100,0,0.3,739100,221730,4.8
TRX1016835,9/11/2022,85216,Kimia Farma - Apotek,Purwakarta,Jawa Barat,4,Joseph Davis,KF723,"Anti-inflammatory and antirheumatic products, non-steroids, Acetic acid derivatives and related substances",739100,0,0.3,739100,221730,4.9
TRX4335380,9/9/2023,56229,Kimia Farma - Apotek,Palangkaraya,Kalimantan Tengah,4.8,Taylor Mcgrath,KF723,"Anti-inflammatory and antirheumatic products, non-steroids, Acetic acid derivatives and related substances",739100,0,0.3,739100,221730,4.7
TRX5545833,1/8/2022,90415,Kimia Farma - Apotek,Gorontalo,Gorontalo,4.6,Gina Carter,KF968,"Psycholeptics drugs, Anxiolytic drugs",412100,0,0.25,412100,103025,4.8
TRX9674612,12/12/2023,46757,Kimia Farma - Apotek,Cianjur,Jawa Barat,4.2,Michael Donovan,KF968,"Psycholeptics drugs, Anxiolytic drugs",412100,0,0.25,412100,103025,4.1
TRX3639638,1/11/2023,39578,Kimia Farma - Apotek,Ambon,Maluku,4.7,Cameron Gonzalez,KF968,"Psycholeptics drugs, Anxiolytic drugs",412100,0,0.25,412100,103025,4.2
TRX4195785,11/5/2023,30247,Kimia Farma - Apotek,Pariaman,Sumatera Barat,4,Edward Noble,KF968,"Psycholeptics drugs, Anxiolytic drugs",412100,0,0.25,412100,103025,3.9
TRX6289043,11/25/2021,42820,Kimia Farma - Apotek,Mataram,Nusa Tenggara Barat,4.1,Rebecca House,KF968,"Psycholeptics drugs, Anxiolytic drugs",412100,0,0.25,412100,103025,3.6
TRX8724521,11/5/2020,30291,Kimia Farma - Apotek,Manado,Sulawesi Utara,4.9,Jennifer Bryant,KF968,"Psycholeptics drugs, Anxiolytic drugs",412100,0,0.25,412100,103025,4.7
TRX6398220,2/22/2022,82315,Kimia Farma - Apotek,Bogor,Jawa Barat,4.6,Amber Davis,KF968,"Psycholeptics drugs, Anxiolytic drugs",412100,0,0.25,412100,103025,4.2
TRX3639638,1/11/2023,39578,Kimia Farma - Apotek,Ambon,Maluku,4.7,Cameron Gonzalez,KF968,"Psycholeptics drugs, Anxiolytic drugs",412100,0,0.25,412100,103025,4.2
TRX5545833,1/8/2022,90415,Kimia Farma - Apotek,Gorontalo,Gorontalo,4.6,Gina Carter,KF968,"Psycholeptics drugs, Anxiolytic drugs",412100,0,0.25,412100,103025,4.8
TRX3207252,9/23/2023,82380,Kimia Farma - Apotek,Solok,Sumatera Barat,4.4,Sandra Brown,KF968,"Psycholeptics drugs, Anxiolytic drugs",412100,0,0.25,412100,103025,3.1
TRX3423660,5/18/2020,35572,Kimia Farma - Apotek,Purwakarta,Jawa Barat,4.6,Michael Weber,KF968,"Psycholeptics drugs, Anxiolytic drugs",412100,0,0.25,412100,103025,3.2
TRX2229362,11/11/2022,46551,Kimia Farma - Apotek,Pangkalpinang,Bangka Belitung,4.8,Megan Jones,KF157,"Psycholeptics drugs, Anxiolytic drugs",523100,0,0.3,523100,156930,3.5
TRX7498104,8/17/2023,19429,Kimia Farma - Apotek,Jambi,Jambi,4.4,Joshua Jackson,KF157,"Psycholeptics drugs, Anxiolytic drugs",523100,0,0.3,523100,156930,3.9
TRX5049907,1/27/2020,27518,Kimia Farma - Apotek,Semarang,Jawa Tengah,4,Jade Mason,KF157,"Psycholeptics drugs, Anxiolytic drugs",523100,0,0.3,523100,156930,4.1
TRX8360580,12/10/2022,14433,Kimia Farma - Apotek,Gorontalo,Gorontalo,4,Ryan Bonilla,KF157,"Psycholeptics drugs, Anxiolytic drugs",523100,0,0.3,523100,156930,3.5
TRX2504765,5/28/2022,37584,Kimia Farma - Apotek,Karawang,Jawa Barat,4.9,Elizabeth Price,KF157,"Psycholeptics drugs, Anxiolytic drugs",523100,0,0.3,523100,156930,4.4
TRX6456473,12/17/2022,97507,Kimia Farma - Apotek,Pekanbaru,Riau,4.1,Jeff Johnson,KF741,"Psycholeptics drugs, Hypnotics and sedatives drugs",464900,0,0.25,464900,116225,4.6
TRX9749890,5/3/2020,85014,Kimia Farma - Apotek,Balikpapan,Kalimantan Timur,4,Jorge Medina,KF741,"Psycholeptics drugs, Hypnotics and sedatives drugs",464900,0,0.25,464900,116225,4
TRX9953405,2/28/2021,68853,Kimia Farma - Apotek,Subang,Jawa Barat,4.5,Maria Boone,KF741,"Psycholeptics drugs, Hypnotics and sedatives drugs",464900,0,0.25,464900,116225,3.7
TRX6912841,12/13/2022,15338,Kimia Farma - Apotek,Kotamobagu,Sulawesi Utara,3.9,Ashley Lane DDS,KF741,"Psycholeptics drugs, Hypnotics and sedatives drugs",464900,0,0.25,464900,116225,4.2
TRX6392949,7/26/2021,49438,Kimia Farma - Apotek,Ternate,Maluku Utara,4.9,Carly Cook,KF741,"Psycholeptics drugs, Hypnotics and sedatives drugs",464900,0,0.25,464900,116225,3.3
TRX5593189,10/13/2023,53959,Kimia Farma - Apotek,Ternate,Maluku Utara,3.9,Sean Sullivan IV,KF741,"Psycholeptics drugs, Hypnotics and sedatives drugs",464900,0,0.25,464900,116225,5
TRX5271963,6/23/2020,25947,Kimia Farma - Apotek,Denpasar,Bali,4.2,Alice Castillo,KF741,"Psycholeptics drugs, Hypnotics and sedatives drugs",464900,0,0.25,464900,116225,4.1
TRX9953405,2/28/2021,68853,Kimia Farma - Apotek,Subang,Jawa Barat,4.5,Maria Boone,KF741,"Psycholeptics drugs, Hypnotics and sedatives drugs",464900,0,0.25,464900,116225,3.7
TRX7384605,9/29/2021,40255,Kimia Farma - Apotek,Subang,Jawa Barat,4,Troy Williams,KF741,"Psycholeptics drugs, Hypnotics and sedatives drugs",464900,0,0.25,464900,116225,3.2
TRX5402169,11/13/2021,12802,Kimia Farma - Apotek,Garut,Jawa Barat,4.1,Robert Farley,KF741,"Psycholeptics drugs, Hypnotics and sedatives drugs",464900,0,0.25,464900,116225,4.2
TRX6472620,2/3/2023,75909,Kimia Farma - Apotek,Yogyakarta,DI Yogyakarta,4.2,Patrick Moore,KF741,"Psycholeptics drugs, Hypnotics and sedatives drugs",464900,0,0.25,464900,116225,4
TRX9953405,2/28/2021,68853,Kimia Farma - Apotek,Subang,Jawa Barat,4.5,Maria Boone,KF741,"Psycholeptics drugs, Hypnotics and sedatives drugs",464900,0,0.25,464900,116225,3.7
TRX1154911,9/18/2020,49902,Kimia Farma - Apotek,Tasikmalaya,Jawa Barat,4.2,Mary Lynch,KF741,"Psycholeptics drugs, Hypnotics and sedatives drugs",464900,0,0.25,464900,116225,4.4
TRX9229165,6/7/2020,51302,Kimia Farma - Apotek,Cikampek,Jawa Barat,4.6,Brian Ramos,KF741,"Psycholeptics drugs, Hypnotics and sedatives drugs",464900,0,0.25,464900,116225,4.2
TRX2439349,7/11/2022,39160,Kimia Farma - Apotek,Garut,Jawa Barat,4.5,Kristen Rodriguez,KF741,"Psycholeptics drugs, Hypnotics and sedatives drugs",464900,0,0.25,464900,116225,3.6
TRX9188400,9/8/2021,68313,Kimia Farma - Apotek,Palembang,Sumatera Selatan,4.8,Adam Hughes,KF544,"Psycholeptics drugs, Hypnotics and sedatives drugs",667100,0,0.3,667100,200130,3.4
TRX3983613,7/25/2022,85014,Kimia Farma - Apotek,Balikpapan,Kalimantan Timur,4,Maurice Kelly,KF544,"Psycholeptics drugs, Hypnotics and sedatives drugs",667100,0,0.3,667100,200130,4.4
TRX2106740,2/9/2021,47342,Kimia Farma - Apotek,Padang Sidempuan,Sumatera Utara,4.3,Reginald Rich,KF544,"Psycholeptics drugs, Hypnotics and sedatives drugs",667100,0,0.3,667100,200130,3.9
TRX2781101,4/13/2022,71130,Kimia Farma - Apotek,Probolinggo,Jawa Timur,4,Judy Adams,KF544,"Psycholeptics drugs, Hypnotics and sedatives drugs",667100,0,0.3,667100,200130,4.7
TRX7604361,1/13/2023,53959,Kimia Farma - Apotek,Ternate,Maluku Utara,3.9,Tammy Weiss,KF544,"Psycholeptics drugs, Hypnotics and sedatives drugs",667100,0,0.3,667100,200130,3.5
TRX6607046,3/29/2022,49438,Kimia Farma - Apotek,Ternate,Maluku Utara,4.9,Lucas Johnson,KF544,"Psycholeptics drugs, Hypnotics and sedatives drugs",667100,0,0.3,667100,200130,3.8
TRX5381639,5/16/2021,95971,Kimia Farma - Apotek,Banjarmasin,Kalimantan Selatan,4.2,Kimberly Pugh,KF544,"Psycholeptics drugs, Hypnotics and sedatives drugs",667100,0,0.3,667100,200130,4.7
TRX8148281,9/16/2020,34034,Kimia Farma - Apotek,Tomohon,Sulawesi Utara,3.9,Jason Hughes,KF544,"Psycholeptics drugs, Hypnotics and sedatives drugs",667100,0,0.3,667100,200130,4.8
TRX4108988,5/11/2020,37584,Kimia Farma - Apotek,Karawang,Jawa Barat,4.9,Lauren Ramsey,KF544,"Psycholeptics drugs, Hypnotics and sedatives drugs",667100,0,0.3,667100,200130,4.4
TRX7961420,3/6/2021,67921,Kimia Farma - Apotek,Ternate,Maluku Utara,5,Jason Campbell,KF544,"Psycholeptics drugs, Hypnotics and sedatives drugs",667100,0,0.3,667100,200130,3.3
TRX6607046,3/29/2022,49438,Kimia Farma - Apotek,Ternate,Maluku Utara,4.9,Lucas Johnson,KF544,"Psycholeptics drugs, Hypnotics and sedatives drugs",667100,0,0.3,667100,200130,3.8
TRX6240710,4/19/2023,14798,Kimia Farma - Apotek,Deli Serdang,Sumatera Utara,4.4,Heather Powers,KF544,"Psycholeptics drugs, Hypnotics and sedatives drugs",667100,0,0.3,667100,200130,4.2
TRX7516934,3/7/2021,92115,Kimia Farma - Apotek,Purwakarta,Jawa Barat,4.5,Kristine Gonzalez,KF346,"Anti-inflammatory and antirheumatic products, non-steroids, Acetic acid derivatives and related substances",384900,0,0.25,384900,96225,3.1
TRX2455182,1/10/2023,42814,Kimia Farma - Apotek,Gorontalo,Gorontalo,4.5,Larry Reynolds,KF346,"Anti-inflammatory and antirheumatic products, non-steroids, Acetic acid derivatives and related substances",384900,0,0.25,384900,96225,4.9
TRX1613954,4/9/2020,81965,Kimia Farma - Apotek,Denpasar,Bali,3.9,Christopher Andrews,KF346,"Anti-inflammatory and antirheumatic products, non-steroids, Acetic acid derivatives and related substances",384900,0,0.25,384900,96225,4.6
TRX6508479,8/10/2020,65560,Kimia Farma - Apotek,Balikpapan,Kalimantan Timur,4.7,Amanda Ford,KF346,"Anti-inflammatory and antirheumatic products, non-steroids, Acetic acid derivatives and related substances",384900,0,0.25,384900,96225,4.1
TRX1299287,9/16/2022,12560,Kimia Farma - Apotek,Padang Sidempuan,Sumatera Utara,4.4,Joseph Thompson,KF346,"Anti-inflammatory and antirheumatic products, non-steroids, Acetic acid derivatives and related substances",384900,0,0.25,384900,96225,4.4
TRX1613954,4/9/2020,81965,Kimia Farma - Apotek,Denpasar,Bali,3.9,Christopher Andrews,KF346,"Anti-inflammatory and antirheumatic products, non-steroids, Acetic acid derivatives and related substances",384900,0,0.25,384900,96225,4.6
TRX6508479,8/10/2020,65560,Kimia Farma - Apotek,Balikpapan,Kalimantan Timur,4.7,Amanda Ford,KF346,"Anti-inflammatory and antirheumatic products, non-steroids, Acetic acid derivatives and related substances",384900,0,0.25,384900,96225,4.1
TRX7810832,1/17/2020,82202,Kimia Farma - Apotek,Jambi,Jambi,4.1,Maurice Peterson,KF346,"Anti-inflammatory and antirheumatic products, non-steroids, Acetic acid derivatives and related substances",384900,0,0.25,384900,96225,3.8
TRX7946542,1/15/2022,85287,Kimia Farma - Apotek,Sorong,Papua Barat,4.9,John Lam,KF346,"Anti-inflammatory and antirheumatic products, non-steroids, Acetic acid derivatives and related substances",384900,0,0.25,384900,96225,4.6
TRX9094636,7/21/2023,30282,Kimia Farma - Apotek,Ciamis,Jawa Barat,4.4,Joshua Jacobs,KF346,"Anti-inflammatory and antirheumatic products, non-steroids, Acetic acid derivatives and related substances",384900,0,0.25,384900,96225,4.6
TRX7034536,4/1/2020,76351,Kimia Farma - Apotek,Palu,Sulawesi Tengah,4.4,Alejandro Hart,KF346,"Anti-inflammatory and antirheumatic products, non-steroids, Acetic acid derivatives and related substances",384900,0,0.25,384900,96225,3.2
TRX5093271,11/16/2021,63792,Kimia Farma - Apotek,Pematangsiantar,Sumatera Utara,4.1,John Thomas,KF492,"Psycholeptics drugs, Hypnotics and sedatives drugs",751900,0,0.3,751900,225570,3.1
TRX3719922,7/26/2021,62913,Kimia Farma - Apotek,Palembang,Sumatera Selatan,4.5,Christopher Diaz,KF492,"Psycholeptics drugs, Hypnotics and sedatives drugs",751900,0,0.3,751900,225570,4.8
TRX9720530,11/9/2023,41261,Kimia Farma - Apotek,Deli Serdang,Sumatera Utara,4.6,Benjamin Wilson,KF492,"Psycholeptics drugs, Hypnotics and sedatives drugs",751900,0,0.3,751900,225570,3.8
TRX4291569,10/23/2023,13953,Kimia Farma - Apotek,Ternate,Maluku Utara,4.8,Lisa Simmons,KF492,"Psycholeptics drugs, Hypnotics and sedatives drugs",751900,0,0.3,751900,225570,4.3
TRX9648822,6/16/2020,14469,Kimia Farma - Apotek,Purwokerto,Jawa Tengah,5,Justin Merritt,KF492,"Psycholeptics drugs, Hypnotics and sedatives drugs",751900,0,0.3,751900,225570,3.6
TRX4641114,11/18/2021,83839,Kimia Farma - Apotek,Langsa,Aceh,4.9,Nicole Vega,KF492,"Psycholeptics drugs, Hypnotics and sedatives drugs",751900,0,0.3,751900,225570,4.1
TRX1806077,9/18/2023,67860,Kimia Farma - Apotek,Bontang,Kalimantan Timur,4.3,Melissa Lawson,KF492,"Psycholeptics drugs, Hypnotics and sedatives drugs",751900,0,0.3,751900,225570,4.3
TRX2958557,9/9/2022,16158,Kimia Farma - Apotek,Subang,Jawa Barat,5,Joshua Thompson,KF492,"Psycholeptics drugs, Hypnotics and sedatives drugs",751900,0,0.3,751900,225570,3.7
TRX3058145,5/18/2022,50014,Kimia Farma - Apotek,Malang,Jawa Timur,4.4,Mark Hill,KF492,"Psycholeptics drugs, Hypnotics and sedatives drugs",751900,0,0.3,751900,225570,3
TRX2926217,5/7/2021,56576,Kimia Farma - Apotek,Padang,Sumatera Barat,4.2,David Pennington,KF492,"Psycholeptics drugs, Hypnotics and sedatives drugs",751900,0,0.3,751900,225570,4.3
TRX9962445,5/28/2022,50270,Kimia Farma - Apotek,Madiun,Jawa Timur,4.5,Troy Davis,KF492,"Psycholeptics drugs, Hypnotics and sedatives drugs",751900,0,0.3,751900,225570,4.2
TRX7108902,7/29/2021,58219,Kimia Farma - Apotek,Magelang,Jawa Tengah,4.3,Jimmy Ballard,KF492,"Psycholeptics drugs, Hypnotics and sedatives drugs",751900,0,0.3,751900,225570,4
TRX6566999,10/1/2020,53721,Kimia Farma - Apotek,Mataram,Nusa Tenggara Barat,4.4,Michael Moran,KF724,Drugs for obstructive airway diseases,320900,0,0.25,320900,80225,3.3
TRX6000335,9/30/2022,68853,Kimia Farma - Apotek,Subang,Jawa Barat,4.5,Kelly Baker,KF724,Drugs for obstructive airway diseases,320900,0,0.25,320900,80225,3.1
TRX7243384,5/28/2022,87583,Kimia Farma - Apotek,Surabaya,Jawa Timur,4.6,Michael Taylor,KF724,Drugs for obstructive airway diseases,320900,0,0.25,320900,80225,4.8
TRX4737868,2/6/2022,73969,Kimia Farma - Apotek,Deli Serdang,Sumatera Utara,4.1,Cynthia Dean,KF724,Drugs for obstructive airway diseases,320900,0,0.25,320900,80225,3.2
TRX3069296,11/11/2023,90334,Kimia Farma - Apotek,Yogyakarta,DI Yogyakarta,4.4,Eddie Walker,KF724,Drugs for obstructive airway diseases,320900,0,0.25,320900,80225,4.7
TRX8704543,11/15/2021,87583,Kimia Farma - Apotek,Surabaya,Jawa Timur,4.6,Molly Rodriguez,KF724,Drugs for obstructive airway diseases,320900,0,0.25,320900,80225,4
TRX7957105,9/18/2023,56229,Kimia Farma - Apotek,Palangkaraya,Kalimantan Tengah,4.8,Elizabeth Scott,KF724,Drugs for obstructive airway diseases,320900,0,0.25,320900,80225,4.3
TRX8212238,1/31/2022,73925,Kimia Farma - Apotek,Gorontalo,Gorontalo,4.6,Hannah Cuevas,KF724,Drugs for obstructive airway diseases,320900,0,0.25,320900,80225,3.6
TRX1442420,9/25/2023,44221,Kimia Farma - Apotek,Garut,Jawa Barat,4,Megan Moore,KF724,Drugs for obstructive airway diseases,320900,0,0.25,320900,80225,5
TRX7243384,5/28/2022,87583,Kimia Farma - Apotek,Surabaya,Jawa Timur,4.6,Michael Taylor,KF724,Drugs for obstructive airway diseases,320900,0,0.25,320900,80225,4.8
TRX6498092,11/11/2020,98345,Kimia Farma - Apotek,Makassar,Sulawesi Selatan,4.7,Laura Robinson,KF510,"Psycholeptics drugs, Anxiolytic drugs",758300,0,0.3,758300,227490,3.4
TRX7378453,10/28/2021,92582,Kimia Farma - Apotek,Sibolga,Sumatera Utara,4.4,Brian Martinez,KF510,"Psycholeptics drugs, Anxiolytic drugs",758300,0,0.3,758300,227490,4.9
TRX7839076,12/10/2023,12802,Kimia Farma - Apotek,Garut,Jawa Barat,4.1,Colton Paul,KF510,"Psycholeptics drugs, Anxiolytic drugs",758300,0,0.3,758300,227490,3.9
TRX6622281,7/18/2021,20261,Kimia Farma - Apotek,Garut,Jawa Barat,4.3,Aaron Horton,KF510,"Psycholeptics drugs, Anxiolytic drugs",758300,0,0.3,758300,227490,3.7
TRX7630543,11/5/2020,80343,Kimia Farma - Apotek,Jakarta,DKI Jakarta,4.5,John Suarez,KF510,"Psycholeptics drugs, Anxiolytic drugs",758300,0,0.3,758300,227490,4.1
TRX5965925,3/25/2022,14495,Kimia Farma - Apotek,Banjarmasin,Kalimantan Selatan,4.8,Mr. Steven Patel,KF510,"Psycholeptics drugs, Anxiolytic drugs",758300,0,0.3,758300,227490,4.4
TRX3677671,4/30/2022,37191,Kimia Farma - Apotek,Bima,Nusa Tenggara Barat,3.9,Sarah Poole,KF510,"Psycholeptics drugs, Anxiolytic drugs",758300,0,0.3,758300,227490,4.4
TRX9830424,4/15/2021,35955,Kimia Farma - Apotek,Mataram,Nusa Tenggara Barat,4.2,William Patton,KF510,"Psycholeptics drugs, Anxiolytic drugs",758300,0,0.3,758300,227490,4.6
TRX1454975,1/9/2023,82240,Kimia Farma - Apotek,Tasikmalaya,Jawa Barat,4.2,Michelle Craig,KF510,"Psycholeptics drugs, Anxiolytic drugs",758300,0,0.3,758300,227490,3.4
TRX6222358,5/8/2020,61007,Kimia Farma - Apotek,Purwakarta,Jawa Barat,4,Mrs. Kayla Lindsey PhD,KF510,"Psycholeptics drugs, Anxiolytic drugs",758300,0,0.3,758300,227490,3.9
TRX7774273,7/22/2023,33816,Kimia Farma - Apotek,Kendari,Sulawesi Tenggara,4,Erica Kelly,KF510,"Psycholeptics drugs, Anxiolytic drugs",758300,0,0.3,758300,227490,4.7
TRX6520722,3/8/2023,20073,Kimia Farma - Apotek,Kendari,Sulawesi Tenggara,4,Marissa Tate,KF510,"Psycholeptics drugs, Anxiolytic drugs",758300,0,0.3,758300,227490,3.6
TRX9830424,4/15/2021,35955,Kimia Farma - Apotek,Mataram,Nusa Tenggara Barat,4.2,William Patton,KF510,"Psycholeptics drugs, Anxiolytic drugs",758300,0,0.3,758300,227490,4.6
TRX7630543,11/5/2020,80343,Kimia Farma - Apotek,Jakarta,DKI Jakarta,4.5,John Suarez,KF510,"Psycholeptics drugs, Anxiolytic drugs",758300,0,0.3,758300,227490,4.1
TRX7481289,10/19/2022,67807,Kimia Farma - Apotek,Tanjungpinang,Kepulauan Riau,4.4,Ann Bennett,KF467,"Other analgesics and antipyretics, Salicylic acid and derivatives",703900,0,0.3,703900,211170,3.4
TRX5920770,7/14/2022,98818,Kimia Farma - Apotek,Manado,Sulawesi Utara,4.6,Lauren Morales,KF467,"Other analgesics and antipyretics, Salicylic acid and derivatives",703900,0,0.3,703900,211170,3.9
TRX9593812,7/5/2022,19429,Kimia Farma - Apotek,Jambi,Jambi,4.4,Christian Norris,KF467,"Other analgesics and antipyretics, Salicylic acid and derivatives",703900,0,0.3,703900,211170,3.5
TRX6010853,4/13/2020,13831,Kimia Farma - Apotek,Tebing Tinggi,Sumatera Utara,4.1,Bryan Reeves,KF467,"Other analgesics and antipyretics, Salicylic acid and derivatives",703900,0,0.3,703900,211170,4.3
TRX7600243,2/28/2020,96304,Kimia Farma - Apotek,Banjarmasin,Kalimantan Selatan,4.8,Carla Le,KF467,"Other analgesics and antipyretics, Salicylic acid and derivatives",703900,0,0.3,703900,211170,4.7
TRX2802078,7/14/2021,13307,Kimia Farma - Apotek,Jambi,Jambi,4.7,Heather Zhang,KF467,"Other analgesics and antipyretics, Salicylic acid and derivatives",703900,0,0.3,703900,211170,3.6
TRX1783375,7/14/2020,33006,Kimia Farma - Apotek,Karawang,Jawa Barat,4.7,David Stephenson,KF467,"Other analgesics and antipyretics, Salicylic acid and derivatives",703900,0,0.3,703900,211170,3
